,Direct Trust Notification,,,,Da Vinci Notifications,,,,Mapping Notes,,,,,,,,,,,,,,,,,,,,
74,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",A , Accident,https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,,,"Include codes from AMA (I have no license to see, so could not include) and http: //snomed.info/sct where concept is-a 308335008 (Patient encounter procedure)
Not sure this is the right mapping - concepts seem not alinged
Need to take to PA to find out how folks are currently using https://terminology.hl7.org/5.2.0/CodeSystem-v2-0007.html values - and then decide, if these need to be updated to match what US Core is doing (much more granular)
in CDA use https://vsac.nlm.nih.gov/valueset/2.16.840.1.113883.3.88.12.80.32/expansion/Latest ",,,,,,,,,,,,,,,,,,,,
75,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",E , Emergency,https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,4525004,Emergency department patient visit,,,,,,,,,,,,,,,,,,,,,
76,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",L , Labor and Delivery,https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,,,"Include codes from AMA (I have no license to see, so could not include) and http: //snomed.info/sct where concept is-a 308335008 (Patient encounter procedure)
Not sure this is the right mapping - concepts seem not alinged
Need to take to PA to find out how folks are currently using https://terminology.hl7.org/5.2.0/CodeSystem-v2-0007.html values - and then decide, if these need to be updated to match what US Core is doing (much more granular)
in CDA use https://vsac.nlm.nih.gov/valueset/2.16.840.1.113883.3.88.12.80.32/expansion/Latest ",,,,,,,,,,,,,,,,,,,,
77,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",R , Routine,https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,308335008,Patient encounter procedure,,,,,,,,,,,,,,,,,,,,,
78,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",N , Newborn (Birth in healthcare facility),https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,,,"Include codes from AMA (I have no license to see, so could not include) and http: //snomed.info/sct where concept is-a 308335008 (Patient encounter procedure)
Not sure this is the right mapping - concepts seem not alinged
Need to take to PA to find out how folks are currently using https://terminology.hl7.org/5.2.0/CodeSystem-v2-0007.html values - and then decide, if these need to be updated to match what US Core is doing (much more granular)
in CDA use https://vsac.nlm.nih.gov/valueset/2.16.840.1.113883.3.88.12.80.32/expansion/Latest ",,,,,,,,,,,,,,,,,,,,
79,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",U , Urgent,https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,,,"Include codes from AMA (I have no license to see, so could not include) and http: //snomed.info/sct where concept is-a 308335008 (Patient encounter procedure)
Not sure this is the right mapping - concepts seem not alinged
Need to take to PA to find out how folks are currently using https://terminology.hl7.org/5.2.0/CodeSystem-v2-0007.html values - and then decide, if these need to be updated to match what US Core is doing (much more granular)
in CDA use https://vsac.nlm.nih.gov/valueset/2.16.840.1.113883.3.88.12.80.32/expansion/Latest ",,,,,,,,,,,,,,,,,,,,
80,PV1-4,"http://terminology.hl7.org/2.1.0/ValueSet-v2-
0007.html",C , Elective,https://hl7.org/fhir/us/davinci-alerts/2020FEB/StructureDefinition-admit-discharge-notification-encounter-definitions.html#Encounter.type,https://hl7.org/fhir/us/core/STU3.1.1/ValueSet-us-core-encounter-type.html,,,"Include codes from AMA (I have no license to see, so could not include) and http: //snomed.info/sct where concept is-a 308335008 (Patient encounter procedure)
Not sure this is the right mapping - concepts seem not alinged
Need to take to PA to find out how folks are currently using https://terminology.hl7.org/5.2.0/CodeSystem-v2-0007.html values - and then decide, if these need to be updated to match what US Core is doing (much more granular)
in CDA use https://vsac.nlm.nih.gov/valueset/2.16.840.1.113883.3.88.12.80.32/expansion/Latest ",,,,,,,,,,,,,,,,,,,,
81,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,A , Admitting,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,AD , Admission diagnosis,,,,,,,,,,,,,,,,,,,,,
82,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,W , Working,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,,,"Since binding is extensible, can extend valueset, should submit UTG proposal to add to code system",,,,,,,,,,,,,,,,,,,,
83,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,F , Final,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,DD , Discharge diagnosis,,,,,,,,,,,,,,,,,,,,,
84,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,,,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,CC , Chief complaint,"This concept is orthogonal to the concepts used in V2, don't map",,,,,,,,,,,,,,,,,,,,
85,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,,,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,CM , Comorbidity diagnosis,This concept is orthogonal to the concepts used in V2,,,,,,,,,,,,,,,,,,,,
86,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,,,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,pre-op , pre-op diagnosis,"If this is needed in Direct Trust, can consider expanding the value set",,,,,,,,,,,,,,,,,,,,
87,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,,,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,post-op , post-op diagnosis,"If this is needed in Direct Trust, can consider expanding the value set",,,,,,,,,,,,,,,,,,,,
88,DG1-6,https://terminology.hl7.org/5.2.0/ValueSet-v2-0052.html,,,https://hl7.org/fhir/us/davinci-alerts/StructureDefinition-adt-notification-encounter-definitions.html#Encounter.diagnosis.use,http://hl7.org/fhir/R4/valueset-diagnosis-role.html,billing , Billing,This concept is orthogonal to the concepts used in V2,,,,,,,,,,,,,,,,,,,,
89,NK1-3,https://terminology.hl7.org/5.1.0/CodeSystem-v2-0063.html,MTH,,https://hl7.org/fhir/us/core/StructureDefinition-us-core-relatedperson-definitions.html#RelatedPerson.name,https://hl7.org/fhir/R4/valueset-relatedperson-relationshiptype.html,MTH , Mother,This is described specifically for the maternal health use case,,,,,,,,,,,,,,,,,,,,
90,PV2-3,none selected,,,http://hl7.org/fhir/R4/valueset-encounter-reason.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,,,"This valuset draws form SCT, which is also done in CDA, recommend using the same in V2",,,,,,,,,,,,,,,,,,,,
91,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,PRN , Primary Residence Number,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,home , Home,,,,,,,,,,,,,,,,,,,,,
92,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,ORN , Other Residence Number,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,home , Home,,,,,,,,,,,,,,,,,,,,,
93,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,WPN , Work Number,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,work , Work,,,,,,,,,,,,,,,,,,,,,
95,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,VHN , Vacation Home Number,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,home , Home,is this correct?,,,,,,,,,,,,,,,,,,,,
96,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,ASN , Answering Service Number,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,,,unsure how to map this,,,,,,,,,,,,,,,,,,,,
97,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,EMR , Emergency Number,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,,,unsure how to map this,,,,,,,,,,,,,,,,,,,,
98,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,NET , Network (email) Address,https://hl7.org/fhir/R4/valueset-contact-point-system.html,https://hl7.org/fhir/R4/valueset-contact-point-system.html,email , Email,would need to map to different datatype element and use different value set,,,,,,,,,,,,,,,,,,,,
99,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,BPN , Beeper Number,https://hl7.org/fhir/R4/valueset-contact-point-system.html,https://hl7.org/fhir/R4/valueset-contact-point-system.html,pager , Pager,would need to map to different datatype element and use different value set,,,,,,,,,,,,,,,,,,,,
100,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,PRS , Personal,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,,,unsure how to map this,,,,,,,,,,,,,,,,,,,,
101,PID-13.2 / ROL-12.4.2 / NK1-5.2,http://terminology.hl7.org/2.1.0/ValueSet-v2-0201.html or point to https://terminology.hl7.org/ValueSet-v2-0201.html?,DSM , Direct Secure Messaging,does not map at the vocabulary level - maps to extension in US Core = https://hl7.org/fhir/us/core/StructureDefinition-us-core-direct.html,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,mobile , Mobile,,,,,,,,,,,,,,,,,,,,,
,,,,,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,old , Old,,,,,,,,,,,,,,,,,,,,,
,,,,,https://hl7.org/fhir/R4/valueset-contact-point-use.html,https://hl7.org/fhir/R4/valueset-contact-point-use.html,temp , Temp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
